data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2015-08-25,0.004819277108433735,974.4694760820047,974.708551881415,974.1657924743445,1521.6151187904961,23.396013667425947,15.32209567198176,24.132611174458354,22.67023945267959,15.892132269099207,14.746978335233738,68.02508551881414,62.60661345496009,65.34738041002278,144.24027459954235,4.971100917431189,2.0902745995423317
2015-08-26,0.001684717208182912,974.5946530147899,974.8703872437359,974.3028473804108,1489.7587096774184,24.222070534698545,16.402502844141083,24.935763097949906,23.522437357631024,16.9260820045558,15.863097949886086,68.9886104783599,63.695899772209565,66.39590443686006,135.6112385321101,4.759127439724459,1.9569954128440372
2015-08-27,0.020913461538461537,974.0113636363635,974.2792946530145,973.7283276450507,1422.2256900212303,24.702954545454542,16.656022727272703,25.422298065984066,24.00819112627984,17.211035267349263,16.12150170648464,68.77588168373151,63.574516496018205,66.12272727272727,144.123006833713,4.760661345496014,2.0043280182232364
2015-08-28,0.031046931407942235,974.9688282138807,975.2328782707634,974.6540386803198,1540.01274298056,24.72502844141071,16.52391799544419,25.44197952218429,24.014562002275294,17.06640091116174,15.968223234624134,68.1138952164009,62.747152619589976,65.42141230068337,124.66247139588101,5.808705612829322,2.530091533180782
2015-08-29,0.07777777777777778,977.1207762557078,977.3632420091328,976.7984018264846,1384.5023706896545,24.02842465753425,16.567579908675786,24.76301369863013,23.398858447488557,17.115410958904114,16.018835616438363,70.42009132420091,65.02168949771689,67.87328767123287,129.73963133640552,6.074509803921578,2.6024165707709996
2015-08-30,0.04830917874396135,977.7898401826475,978.0584474885837,977.5140410958892,1449.9069114470856,23.907990867579905,16.828310502283117,24.582876712328737,23.27454337899544,17.345662100456636,16.349429223744295,71.27853881278538,66.03881278538813,68.62442922374429,124.90971428571429,6.386498855835241,2.7581714285714223
2015-08-31,0.005035971223021583,977.0886621315203,977.3630385487527,976.8659863945587,1487.337076271188,23.347278911564654,15.810770975056677,24.08117913832203,22.708163265306162,16.380839002267564,15.315532879818587,69.36961451247166,63.826530612244895,66.59183673469387,127.99092970521542,6.149999999999997,2.6868480725623565
2015-09-01,0.03298245614035086,976.1178612059164,976.4061433447105,975.9185437997731,1526.2601279317698,23.16746302616609,15.089988623435712,23.89647326507398,22.441183162684876,15.677929465301471,14.551535836177484,68.09442548350398,62.61547212741752,65.26393629124004,134.032,4.9028636884307035,2.04205714285714
2015-09-02,0.002093023255813953,974.6873303167432,974.9356334841628,974.4015837104093,1698.9552742616036,23.41233031674207,14.102036199095037,24.2314479638009,22.59242081447963,14.818212669683257,13.421606334841634,65.45588235294117,59.61085972850679,62.44570135746606,157.5491990846682,4.969644902634593,2.0546910755148713
2015-09-03,0.022196261682242986,975.3102272727273,975.5825938566547,975.0585893060295,1674.8991525423721,23.884204545454526,14.251590909090897,24.683390216154713,23.144596131968157,14.865642775881692,13.653924914675747,63.53811149032992,57.83731513083049,60.74659090909091,147.8474770642202,5.404022988505743,2.2358533791523456
2015-09-04,0.0009334889148191366,974.1799091940984,974.4785471055623,973.9263337116923,1737.9976744186047,24.23269012485813,14.021906923950054,25.00215664018164,23.412485811577746,14.665720771850193,13.379568671963677,62.398410896708285,56.93303064699205,59.5788876276958,146.35206422018348,4.590678941311852,1.970412844036695
2015-09-05,0.0009313154831199069,973.1878822197054,973.4901472253669,972.9134767836917,1717.0396659707717,25.949377123442815,14.021404303510772,26.75118912797283,25.081540203850523,14.703850509626275,13.328539071347679,58.70894677236693,53.08390022675737,55.7836919592299,146.82474226804123,4.918004587155965,2.0529209621993134
2015-09-06,0.0037514654161781955,973.972862029647,974.22397260274,973.655707762558,1549.5365957446797,26.09851767388826,15.6891676168757,26.855821917808203,25.369634703196358,16.243378995433797,15.04429223744293,61.57077625570776,56.25684931506849,59.0672748004561,119.69239631336406,6.13475750577367,2.7481566820276484
2015-09-07,0.0004689331770222743,973.5622576966938,973.889167616875,973.2882554161926,1688.6974304068533,25.612428734321576,15.691448118586061,26.352565564424204,24.92417331813,16.262371721778784,15.174230330672746,62.76282782212087,57.511972633979475,60.11630558722919,99.57961053837343,6.565711009174313,3.00504009163803
2015-09-08,0.0023446658851113715,972.9172177879113,973.2342075256538,972.6360319270223,1700.1411889596593,25.20193842645379,15.260889395667062,25.937400228050198,24.47514253135688,15.806271379703514,14.691790193842655,62.464082098061574,57.11972633979475,59.85290763968073,106.68082663605051,6.300805523590334,2.8327210103329485
2015-09-09,0.000936768149882904,972.8820045558083,973.1542141230067,972.574943052391,1576.675479744136,25.577220956719835,15.899316628701616,26.292938496583144,24.82437357630978,16.451025056947607,15.310136674259688,63.4123006833713,58.32379862700229,60.94285714285714,113.65592635212889,6.195967741935501,2.795166858458001
2015-09-10,0.0007042253521126762,973.5908675799083,973.9005707762556,973.2890410958901,1586.1579741379323,25.469977168949743,16.171917808219188,26.202739726027346,24.761643835616436,16.749200913242017,15.61004566210047,64.95091324200914,59.93233944954128,62.32,114.05977011494252,6.373249138920767,2.913793103448275
2015-09-11,0.002810304449648712,973.1243735763088,973.4502850627126,972.7832383124264,1717.907264957265,25.05489749430527,15.042824601366753,25.85883694412774,24.300912200684163,15.717787913340933,14.416191562143672,63.274800456100344,57.93814432989691,60.646857142857144,123.26121979286536,5.418800461361011,2.3127733026467183
2015-09-12,0.000936768149882904,973.5498293515367,973.8600682593867,973.2316268486909,1686.663457330414,25.63299203640505,15.615472127417524,26.40637087599547,24.851763367463043,16.225255972696257,14.969055745164967,62.8782707622298,57.39249146757679,60.1490329920364,127.16206896551724,5.178892733564009,2.267126436781606
2015-09-13,0.0,974.6368362831861,974.9089700996678,974.2966777408645,1726.2742424242435,25.910951327433633,16.660840707964592,26.654595791805093,25.1970099667774,17.21096345514953,16.10210409745295,64.44629014396456,59.17718715393134,61.83296460176991,123.23601789709173,5.625307950727885,2.453355704697989
2015-09-14,0.003615819209039549,976.528021390374,976.7910160427808,976.1873796791447,1642.6177083333325,25.441711229946538,16.70588235294114,26.166951871657737,24.7685561497326,17.231657754010673,16.165454545454526,65.81818181818181,60.4524064171123,63.18930481283422,122.09482758620689,6.13592233009709,2.699568965517244
2015-09-15,0.047608695652173884,976.7990712074308,977.0751289989688,976.5084623323016,1575.543460764586,24.76016511867905,16.893808049535583,25.476676986584145,24.15407636738907,17.421155830753356,16.414860681114543,68.24871001031991,62.81940144478844,65.58307533539731,119.75987525987526,7.210187110187111,3.2246105919003107
2015-09-16,0.04347826086956519,975.5755802219975,975.893838383838,975.3180808080799,1553.8035294117649,23.86215943491425,16.179515640766915,24.58363636363637,23.17434343434349,16.679898989899012,15.66515151515152,69.06464646464646,63.35757575757576,66.32795156407668,120.09035532994923,6.930518819938965,3.0801015228426367
2015-09-17,0.026387434554973815,974.3762711864398,974.6713858424722,974.1085742771677,1685.3974757281555,24.385742771684974,16.0121635094716,25.088733798604192,23.696410767696918,16.574875373878367,15.497706879361932,67.2791625124626,61.77168494516451,64.44267198404786,120.36180904522612,6.2791959798994945,2.7695477386934675
2015-09-18,0.015562565720294422,974.3030030030017,974.5719719719718,974.0349349349336,1672.7886051080554,24.128228228228224,15.784384384384364,24.86816816816818,23.411811811811784,16.323123123123096,15.231631631631641,67.29429429429429,61.62062062062062,64.48048048048048,124.78134403209629,6.102607823470403,2.6853560682046203
2015-09-19,0.07631027253668765,974.5383233532932,974.7996007984028,974.2802395209578,1536.1902723735407,24.199201596806418,16.312075848303422,24.928243512974042,23.520658682634753,16.839720558882227,15.772854291417191,69.41417165668663,64.08882235528942,66.89520958083833,125.67573011077543,5.661027190332337,2.449345417925478
2015-09-20,0.08556485355648542,973.9083665338648,974.1564741035855,973.6453187250999,1430.1756286266937,24.474701195219097,17.000796812749016,25.153884462151375,23.857470119521906,17.513944223107575,16.51633466135457,70.51394422310757,65.42828685258964,68.00996015936255,125.65226130653267,5.535814889336016,2.398090452261307
2015-09-21,0.004206098843322818,973.6367367367368,973.9266266266275,973.3831831831837,1575.5136986301359,24.731531531531495,16.67338709677419,25.440140140140162,24.085385385385397,17.19364919354841,16.225302419354833,67.40927419354838,62.375,64.82157258064517,118.9606458123108,6.078203834510602,2.7343749999999987
2015-09-22,0.00041884816753926706,973.2829511465612,973.5598205383858,973.0218344965116,1912.4853228962809,24.624327018943145,15.075074775672979,25.376470588235282,23.900697906281177,15.684945164506486,14.527118644067775,63.411764705882355,57.85643070787637,60.589232303090725,114.83115577889447,5.753266331658296,2.5167839195979926
2015-09-23,0.000628930817610063,972.544710578843,972.8601796407193,972.265968063873,1863.4620352250495,25.449500998003934,15.355089820359293,26.190618762475054,24.680938123752444,15.913173652694631,14.757085828343328,62.49700598802395,57.28356713426854,59.858141858141856,110.95060483870968,6.166498486377405,2.7252016129032235
2015-09-24,0.0006295907660020987,972.79010989011,973.0676323676317,972.4640359640364,1857.342632612965,25.852947052947055,15.285714285714295,26.63186813186811,25.105694305694293,15.924275724275736,14.664935064935102,61.425574425574425,56.07014028056112,58.655344655344656,100.12613521695258,6.475580221997986,2.886377396569121
2015-09-25,0.00042060988433228184,973.0424424424415,973.3456456456453,972.7710710710702,1861.1776031434194,26.116116116116128,14.946246246246234,26.890290290290324,25.34184184184184,15.581981981981967,14.292392392392408,59.987987987987985,54.77318548387097,57.50956696878147,107.71601208459215,6.28981854838709,2.797482376636457
2015-09-26,0.0002105263157894737,971.9433867735474,972.2554108216426,971.6363727454915,1812.05194552529,26.022745490981965,14.752004008016039,26.856112224448935,25.23857715430866,15.370641282565142,14.1069138276553,59.39879759519038,54.233870967741936,56.99395770392749,123.8997975708502,5.9024316109422434,2.53522267206478
2015-09-27,0.017573221757322174,972.5074701195217,972.808167330677,972.2001992031876,1686.6426900584788,25.631075697211134,15.376593625498012,26.444123505976087,24.9267928286852,16.002091633466136,14.807868525896403,61.68824701195219,56.39,59.085914085914084,109.56884422110552,6.154673366834174,2.724723618090452
2015-09-28,0.0018828451882845188,971.498007968127,971.8367529880467,971.230478087649,1804.9943689320394,25.333067729083652,15.109262948207165,26.14402390438245,24.53844621513944,15.712649402390435,14.490039840637454,61.58466135458168,55.92231075697211,58.74900398406375,128.9728370221328,5.447834843907355,2.325352112676058
2015-09-29,0.0002105263157894737,970.7891783567131,971.0814629258513,970.4826653306607,1840.242745098039,26.041382765531015,15.507615230460933,26.81893787575147,25.29378757515029,16.128156312625272,14.902204408817626,61.32865731462926,55.883299798792756,58.678391959798994,111.15470171890799,6.437512639029327,2.806673407482303
2015-09-30,0.004826862539349424,971.2640359640351,971.5623376623373,970.958241758241,1714.8641325536055,25.538061938062008,15.802697302697295,26.311988011987996,24.82367632367635,16.38901098901097,15.188711288711287,64.04495504495505,58.81827309236948,61.56012024048096,110.29767911200807,6.719898989898988,3.0241170534813384
2015-10-01,0.009426229508196719,971.7182999999998,971.9667999999995,971.4285000000004,1675.510721247563,25.79829999999998,16.19048582995951,26.525899999999965,25.118100000000013,16.74969635627531,15.625000000000014,63.20728008088979,57.92517694641052,60.53744939271255,104.0010101010101,6.967540322580651,3.158829465186675
2015-10-02,0.0006147540983606558,972.3916999999997,972.6722999999997,972.1024999999994,1861.64442270059,25.236599999999985,14.72601214574898,26.021600000000024,24.51389999999996,15.354149797570837,14.158603238866398,60.81781376518219,55.53916581892167,58.25,117.14545454545454,6.0853387259858565,2.6574747474747507
2015-10-03,0.0010245901639344263,972.1123999999991,972.4099999999991,971.8551999999992,1893.447347740669,25.39400000000004,14.778766430738107,26.21330000000003,24.588900000000002,15.35678137651819,14.160020242914998,60.55161943319838,55.00910931174089,57.8422649140546,126.94838056680162,5.50252780586451,2.403235591506572
2015-10-04,0.00040899795501022495,971.5373253493008,971.8115768463067,971.2785429141715,1893.7773437499998,26.158682634730553,14.926262626262627,26.989520958083844,25.34181636726552,15.570505050505053,14.30777777777778,59.412121212121214,54.16158536585366,56.77203647416413,124.04949494949496,5.2843434343434375,2.2960606060606072
2015-10-05,0.015400410677618069,970.8039078156313,971.0666332665331,970.4982965931858,1704.484901960785,27.00300601202406,15.67731854838712,27.787775551102214,26.206112224448855,16.19737638748737,15.069424823410705,58.779011099899094,53.544904137235115,56.26411290322581,132.81560283687944,5.3692697768762745,2.2893617021276578
2015-10-06,0.04984615384615385,973.330661322644,973.6021021021006,973.0304304304301,1137.2192913385827,26.04834834834835,17.905668016194348,26.716216216216242,25.532632632632634,18.334245187436682,17.427659574468084,66.19554204660588,61.3161094224924,64.05161943319838,125.88092835519677,6.434848484848494,2.826942482341068
2015-10-07,0.134974358974359,973.2772772772776,973.5758758758761,972.9805805805806,1269.4742746615093,25.121321321321343,18.03299389002034,25.770070070070066,24.53583583583583,18.473265306122403,17.611530612244888,70.84591836734694,65.78877551020408,68.43279022403259,133.7888888888889,6.465656565656561,2.7862626262626256
2015-10-08,0.05424769703172979,973.5099900099897,973.8121878121881,973.228071928071,1554.3381502890177,24.778021978021957,16.996565656565632,25.439160839160824,24.165234765234796,17.53161616161617,16.560505050505054,68.3040404040404,62.813131313131315,65.37979797979798,125.75624375624376,7.256543456543457,3.1992007992007956
2015-10-09,0.08283658787255908,973.4827482447339,973.7587763289876,973.1852557673014,1668.6410207939505,24.343731193580734,15.979251012145724,25.070010030090256,23.65145436308929,16.502431610942253,15.43475177304964,67.17831813576494,61.47821681864235,64.44736842105263,121.18291457286432,6.339859437751011,2.7703815261044156
