data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2017-10-19,0.4471014492753622,943.1512152777782,943.542708333333,942.6902777777791,916.7719242902201,22.74288194444445,16.280877192982448,23.733159722222226,22.093229166666692,16.94762741652019,15.761307420494699,73.10877192982456,66.01590106007068,69.98242530755712,174.41304347826087,6.484601449275363,2.6951086956521717
2017-10-20,0.035507246376811574,944.8687500000002,945.1427083333339,944.5696180555556,751.9095679012347,19.832812500000017,16.884615384615365,20.22916666666667,19.412499999999998,17.26864864864863,16.491351351351344,85.5431654676259,80.89028776978417,83.3953488372093,172.28985507246378,4.983695652173918,2.0978260869565224
2017-10-21,1.003339517625232,943.4783303730024,943.8621669627,943.1175843694493,647.4483552631583,20.40248667850797,17.878611632270168,20.91278863232681,20.00444049733569,18.313182674199627,17.53107344632769,86.8964218455744,82.27495291902072,84.8030018761726,172.97588126159556,5.810760667903528,2.3955473098330233
2017-10-22,0.6689523809523809,945.7975970425127,946.1020370370372,945.3005555555551,683.4548821548826,18.575970425138646,16.370419847328247,18.981296296296303,18.22962962962963,16.81816443594646,16.00611854684513,89.12022900763358,84.70992366412214,86.93893129770993,199.9106796116505,5.340856031128404,2.159611650485438
2017-10-23,0.016412213740458016,947.7966789667902,948.081330868762,947.591682070241,1621.8074433656961,18.060701107011052,13.061393596986816,18.692606284658037,17.420332717190377,13.811487758945374,12.445386064030139,78.42184557438794,72.53107344632768,75.09227871939737,185.23359073359075,4.70676982591876,2.0447876447876454
2017-10-24,0.004502814258911821,947.1742342342337,947.4374774774772,946.9637837837838,1835.497019867548,19.430450450450458,13.726268115942034,20.066306306306295,18.766306306306316,14.320689655172412,13.183484573502739,74.87477313974591,69.09074410163339,71.94565217391305,168.49529190207156,6.041886792452822,2.689265536723166
2017-10-25,0.6910852713178289,944.9872222222208,945.4199999999998,944.6274074074076,725.0203448275865,18.380370370370372,14.766471734892782,18.955185185185215,17.926666666666666,15.175291828793776,14.376264591439684,81.90856031128405,77.41050583657588,79.91423001949317,169.34883720930233,6.9932170542635586,3.0149224806201578
2017-10-26,0.5895161290322575,941.8506769825914,942.5939922480619,941.2197674418599,565.5646464646468,18.145841392649892,15.899600000000015,18.62732558139534,17.68352713178293,16.304400000000005,15.412200000000002,89.372,84.026,86.962,198.5050709939148,6.60731707317074,2.537322515212981
2017-10-27,1.3409368635437884,939.4672583826432,940.1009881422923,938.8221343873519,409.69090909090914,18.61972386587771,16.853638253638252,19.073320158102767,18.213636363636365,17.232075471698113,16.510482180293497,91.14465408805032,86.9706498951782,89.25571725571726,185.6790890269151,6.370954356846476,2.5091097308488624
2017-10-28,0.12079207920792083,938.779038461539,938.978461538462,938.5076923076913,1805.5478827361574,20.75423076923076,16.017296222664022,21.298461538461527,20.099230769230747,16.661277445109775,15.371856287425132,79.63745019920319,73.53187250996017,76.39562624254474,220.05241935483872,6.156477732793517,2.439314516129032
2017-10-29,0.49101562500000007,941.6162570888466,941.9833648393206,941.2485822306246,1078.419727891157,20.73553875236294,17.5031067961165,21.461625708884668,20.07920604914934,18.028932038834956,16.922718446601944,84.89708737864078,78.87184466019417,82.2621359223301,175.265873015873,4.738123752495008,1.992658730158732
2017-10-30,1.76530612244898,939.5104627766596,940.0496981891341,938.9981891348093,568.6133561643837,18.812072434607654,16.928810020876824,19.241247484909458,18.470422535211256,17.362394957983177,16.57815126050422,90.3529411764706,86.29411764705883,88.51565762004175,191.39112050739956,6.569556025369985,2.7386892177589854
2017-10-31,0.04098360655737702,940.7007999999992,940.8979999999996,940.3531999999994,1793.307291666667,20.386399999999995,15.759791666666668,21.055,19.6744,16.605648535564853,15.041422594142261,80.84100418410041,74.61506276150628,77.31666666666666,173.41176470588235,4.409243697478991,1.7573529411764701
2017-11-01,0.013114754098360661,945.2160156249998,945.4563600782776,944.9455968688843,2081.657093425605,19.846484375000003,12.755118110236227,20.553620352250483,19.14109589041096,13.53498023715414,12.093280632411073,69.60671936758894,62.67786561264822,65.99015748031496,168.83401639344262,6.731211498973309,2.9620901639344237
2017-11-02,0.0012000000000000001,946.0175572519084,946.3351145038164,945.7950381679398,2099.9942760942763,20.356106870229016,12.364435946462699,21.045038167938927,19.594847328244274,12.994636015325652,11.740996168582363,66.37164750957854,60.35249042145594,63.216061185468455,155.402,8.34549098196393,3.9223999999999952
2017-11-03,0.935135135135135,943.5281188118806,944.0271825396816,943.2224206349201,804.441785714286,19.361584158415834,15.294262295081973,20.032341269841268,18.86845238095238,15.692164948453602,14.875257731958765,79.98350515463918,74.82268041237113,78.0389344262295,159.7962577962578,7.341041666666675,3.324324324324321
2017-11-04,1.0188841201716734,939.1346938775514,939.692040816327,938.6377551020415,482.4377777777777,18.713061224489792,17.162068965517246,19.20857142857143,18.27755102040817,17.575646551724144,16.778879310344838,91.92241379310344,88.08405172413794,90.1875,176.8131868131868,6.834285714285727,2.7560439560439565
2017-11-05,0.03571428571428569,941.8000000000001,941.9588000000005,941.4579999999996,1000.2700336700339,18.844599999999986,16.435429769392,19.302599999999984,18.368800000000004,16.97983193277311,16.00588235294117,88.33333333333333,84.16561844863732,86.01048218029351,168.08185840707964,4.234292035398227,1.7473451327433642
2017-11-06,0.022312373225152126,944.0988394584134,944.3497098646038,943.8520309477749,1126.187972508591,19.03752417794969,15.707283464566933,19.51876208897483,18.58220502901352,16.19644970414201,15.333925049309673,83.97435897435898,79.50493096646943,81.67125984251969,169.62899786780383,5.914072494669515,2.602771855010658
2017-11-07,0.011787819253438116,942.2367041198497,942.5956766917294,942.1503759398498,1843.3119999999994,19.833958724202613,14.464190476190465,20.455263157894734,19.20770676691727,15.04225621414914,13.986233269598467,75.65839694656489,70.24236641221374,72.7695238095238,164.44536082474227,6.786335403726705,3.0562886597938146
2017-11-08,0.4214285714285711,939.2582733812952,939.5380180180194,938.9277477477476,861.0674193548386,18.613489208633098,15.16958105646631,19.070810810810805,18.218378378378397,15.510786106032919,14.770932358318094,82.74405850091408,78.44789762340037,80.92531876138433,166.14763779527559,6.413017751479289,2.949212598425197
2017-11-09,0.024814814814814814,938.8017730496455,939.0522202486673,938.5301953818828,1508.3426791277245,21.25044404973355,17.2429347826087,21.785765124555148,20.65622775800713,17.730671506352092,16.769147005444648,81.95825771324864,76.77676950998185,79.2481884057971,169.27325581395348,4.263883495145633,1.7618217054263576
2017-11-10,0.9885509838998213,937.1509433962262,937.3846551724143,936.721724137932,831.7573134328367,20.992452830188682,18.284821428571426,21.66431034482759,20.51758620689657,18.797111913357373,17.885379061371854,86.81654676258992,81.68345323741008,84.63035714285714,189.5422138836773,5.333834586466164,2.2285178236397756
2017-11-11,0.013494809688581319,937.704817275749,937.8178333333341,937.3626666666675,1952.2114206128135,19.700166112956826,12.875471698113216,20.361333333333338,18.98783333333334,13.899131944444449,12.074999999999996,72.84027777777777,65.53819444444444,68.69468267581475,194.03254972875226,4.746920289855072,2.066184448462929
2017-11-12,0.0010221465076660989,938.6510638297875,938.8369885433717,938.4096563011458,2122.8130057803482,20.19656301145664,9.281967213114756,20.995253682487732,19.40114566284778,10.440819672131164,8.213442622950817,59.122950819672134,50.8672131147541,54.72786885245902,204.76554174067496,4.57779751332149,2.0234458259325034
2017-11-13,0.0003460207612456748,940.5795681063112,940.779401993355,940.3001661129558,2107.2428571428577,20.541196013289028,7.724333333333328,21.447840531561457,19.60581395348837,9.03377703826955,6.482695507487521,54.1414309484193,45.204658901830285,49.515,185.26534296028882,3.89007220216606,1.6633574007220215
2017-11-14,0.0003436426116838488,942.1481848184822,942.2923841059608,941.8269867549661,2063.624507042252,21.679207920792088,8.831900826446283,22.49188741721856,20.798675496688737,9.816749585406301,7.8605306799336585,52.81260364842454,45.117744610281925,48.844628099173555,170.9740034662045,5.695644599303137,2.6835355285961873
2017-11-15,0.0,941.0186495176839,941.2938906752411,940.8540192926035,2018.7238888888892,23.206913183279724,11.736495176848873,23.959485530546615,22.340032154340843,12.408520900321543,10.864630225080397,55.70418006430868,49.30595813204509,52.57556270096463,180.87942122186496,5.775401929260453,2.6663987138263647
2017-11-16,0.17061769616026712,939.67897271268,940.0269662921345,939.3211878009632,1596.4938718662954,24.901765650080232,15.545571658615145,25.964526484751183,23.97817014446229,16.323954983922814,14.68663446054751,63.19614147909968,54.81159420289855,59.34299516908212,190.81380417335473,5.363884430176567,2.18956661316212
2017-11-17,0.4143333333333331,939.3217948717959,939.7615384615395,938.9842948717952,1252.8401595744685,21.735416666666676,17.753223140495855,22.361538461538448,21.17035256410258,18.317744610281917,17.195854063018242,82.45619834710743,75.77685950413223,79.36528925619835,178.79006410256412,5.492628205128215,2.1775641025641015
2017-11-18,1.6486666666666678,936.9038461538473,937.3232371794871,936.4966346153843,614.6449591280657,20.53862179487181,18.51469594594595,21.08317307692307,20.141826923076955,18.968918918918916,18.126520270270277,89.77533783783784,85.19087837837837,87.80574324324324,186.8028846153846,5.246153846153846,1.96875
2017-11-19,0.011036789297658865,939.162540192926,939.3376205787775,938.8556270096472,1642.8676795580106,20.594372990353687,15.679270315091227,21.24469453376204,19.93649517684888,16.543283582089558,14.994029850746287,79.87893864013267,73.32338308457712,76.2089552238806,188.0498392282958,3.330546623794209,1.2811897106109325
2017-11-20,0.03105175292153589,940.7272873194221,940.9706260032099,940.4719101123604,1503.9912806539505,21.48330658105938,16.017483660130708,22.164044943820215,20.782504012841077,16.61470588235293,15.354901960784305,75.97879282218597,69.51223491027733,72.90849673202614,175.8314606741573,5.087319422150885,2.3125200642054566
2017-11-21,0.7015025041736223,939.8394863563416,940.2070626003219,939.5012841091493,935.6425824175823,21.11284109149275,18.071947194719478,21.789727126805758,20.613643659711048,18.543729372937303,17.610396039603966,85.43234323432343,80.02145214521452,83.16336633663366,176.17977528089887,5.661155698234349,2.399036918138044
2017-11-22,0.03539232053422368,939.5138041733549,939.7333868378811,939.2205457463892,1642.206182795699,20.229855537720677,15.690183028286182,20.81765650080255,19.68138041733546,16.47212020033389,15.149248747913187,80.79298831385643,74.73622704507513,77.38602329450916,188.90850722311396,4.293097913322632,1.7271268057784894
2017-11-23,0.011352253756260438,942.1865168539333,942.4231139646882,941.9324237560197,1693.6994520547953,19.793258426966286,13.720322580645156,20.451524879614748,19.118298555377223,14.445072697899862,13.029240710823903,74.2762520193861,67.65428109854604,70.98548387096774,193.00642054574638,4.768378812199031,2.0062600321027295
2017-11-24,0.0,943.2546774193542,943.4764516129029,942.984354838709,2043.9561307901915,22.73790322580644,14.512929623567908,23.482903225806435,21.918870967741917,15.4075286415712,13.618494271685764,67.49263502454991,59.729950900163665,63.48772504091653,191.30806451612904,4.198548387096776,1.8564516129032262
2017-11-25,0.6113333333333333,941.9277243589747,942.3189102564118,941.6078525641028,1074.9885117493475,22.006730769230753,16.070327868852463,22.76073717948716,21.415544871794857,16.58868852459015,15.447868852459012,73.6644844517185,66.9770867430442,70.95737704918032,168.5096153846154,5.460897435897434,2.386698717948717
2017-11-26,0.2618729096989966,939.236977491962,939.569565217392,938.9631239935587,1108.1397959183676,21.07427652733119,18.117028380634366,21.55314009661836,20.573913043478264,18.621906354515044,17.674749163879614,86.38963210702342,81.47157190635451,83.85809682804674,210.35369774919613,4.923832528180354,1.9688102893890678
2017-11-27,0.08180300500834731,941.3693418940605,941.5478330658103,941.0218298555378,1525.6640211640208,21.59309791332264,17.15779967159279,22.181380417335497,20.948154093097926,17.931074380165317,16.441322314049597,81.57590759075907,75.32673267326733,78.34811165845649,183.51845906902088,3.5945425361155707,1.3863563402889247
2017-11-28,0.02847571189279732,944.726086956522,944.9515297906604,944.4698872785834,1633.9693370165737,22.607729468599032,17.169951534733432,23.282286634460544,21.913204508856676,17.887237479806146,16.49628432956382,77.20678513731825,70.27140549273021,73.7108239095315,184.9742351046699,4.352012882447667,1.7777777777777777
2017-11-29,0.0013377926421404684,943.1948553054659,943.5226688102891,942.9956591639872,1786.2488950276233,22.47154340836013,16.647172859450723,23.163987138263675,21.812540192926054,17.30501618122979,16.047734627831723,74.67851373182552,68.07754442649434,71.40549273021001,180.2057877813505,5.141545893719809,2.2196141479099665
2017-11-30,0.02733333333333333,939.7636217948727,940.1333333333317,939.4655448717944,1091.8247252747256,20.915384615384617,15.854340836012856,21.513942307692307,20.475801282051286,16.414630225080383,15.362700964630218,76.66881028938907,70.7717041800643,73.91639871382637,172.88621794871796,5.773878205128212,2.573878205128207
2017-12-01,0.04247491638795987,939.6498392282951,939.8609324758835,939.3821543408359,1529.885714285714,21.048231511254013,15.553784219001598,21.635530546623784,20.47926045016078,16.119967793880836,15.058293075684384,75.29629629629629,69.6280193236715,72.40418679549114,172.68971061093248,6.44099678456592,2.8786173633440506
2017-12-02,0.008013355592654425,941.0987158908509,941.3216693418938,940.8645264847506,1762.8456000000003,21.73884430176567,15.562459546925549,22.37078651685394,21.11685393258428,16.141004862236638,15.050243111831458,72.59319286871961,66.90113452188007,69.6957928802589,170.93739967897272,6.208346709470311,2.8325842696629233
2017-12-03,0.016360601001669448,940.1890850722307,940.4662921348319,939.9645264847512,1782.7625668449198,22.810593900481553,16.55170178282011,23.487800963081877,22.083146067415722,17.176985413290105,15.903403565640193,72.96272285251216,66.32739059967585,69.6547811993517,185.29534510433388,4.834189406099519,2.094703049759231
