data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2016-11-04,0.006349206349206349,951.5793650793651,951.7374999999996,951.3152777777773,1912.66891891892,17.260119047619046,10.92539682539683,17.86210317460316,16.59404761904763,11.636779324055675,10.102783300198807,72.89264413518886,65.84890656063618,69.48214285714286,169.06578947368422,3.979583333333333,1.7018750000000016
2016-11-05,0.0003968253968253968,951.7734126984124,952.0031746031744,951.6095238095227,2057.811224489795,19.403571428571425,12.075992063492064,20.067063492063482,18.746428571428577,12.90735586481112,11.195626242544725,69.81908548707753,62.67594433399602,66.31746031746032,137.13815789473685,4.929583333333332,2.2360416666666656
2016-11-06,0.001984126984126984,948.4545634920627,948.7601190476187,948.3299603174595,1601.5721088435382,19.17678571428571,13.897011952191237,19.744047619047638,18.587896825396815,14.3814371257485,13.343113772455103,76.6182902584493,71.389662027833,74.10956175298804,153.56140350877192,6.975208333333338,3.3497916666666665
2016-11-07,0.012698412698412698,945.6533730158721,945.921031746031,945.4763888888893,1743.4156666666693,21.133134920634923,15.373611111111105,21.760317460317484,20.51448412698414,15.958449304174964,14.752882703777326,75.24055666003976,69.11133200795229,72.31547619047619,168.64912280701753,5.435833333333331,2.5616666666666643
2016-11-08,0.11071428571428574,943.6751984126981,943.9793650793644,943.4337301587301,1641.4706081081067,21.146428571428572,16.165868263473065,21.83789682539683,20.53492063492063,16.76680000000001,15.554599999999992,78.12549800796813,71.54183266932272,75.02195608782435,161.33991228070175,5.665833333333335,2.5691666666666677
2016-11-09,0.6404761904761903,941.2873015873021,941.6882936507943,941.0166666666673,785.1607973421926,19.558531746031743,17.165799999999997,20.017658730158733,19.195436507936513,17.569014084507042,16.838028169014095,88.45309381237524,84.39121756487026,86.582,167.2828947368421,6.9689583333333385,3.3191666666666664
2016-11-10,0.09365079365079364,940.4896825396826,940.6936507936509,940.191666666667,1936.9809061488677,21.277380952380945,16.039478957915847,21.880555555555546,20.670238095238094,16.78096192384771,15.40360721442885,78.41482965931864,72.03406813627255,74.98396793587175,194.24122807017545,5.570833333333335,2.342916666666667
2016-11-11,0.006349206349206349,941.2827380952388,941.5619047619053,940.9547619047622,1049.9624999999994,19.923015873015878,15.79363817097415,20.577579365079373,19.402182539682542,16.44254473161033,15.313121272365814,81.42544731610337,75.72962226640159,78.62624254473161,193.38815789473685,4.797500000000006,2.1270833333333337
2016-11-12,0.11428571428571428,945.7013888888893,945.8674603174609,945.3777777777777,1440.7113268608414,16.488492063492075,11.120436507936512,17.070634920634934,16.0109126984127,11.850695825049714,10.44214711729623,75.56660039761431,69.1948310139165,72.50198412698413,153.02850877192984,5.974375000000005,2.5616666666666674
2016-11-13,0.007936507936507938,944.9728174603172,945.2505952380952,944.8142857142858,1243.5741610738255,17.019841269841283,12.84960317460317,17.443055555555592,16.58313492063492,13.242261904761897,12.41369047619047,80.0079365079365,75.6984126984127,78.03174603174604,165.015350877193,5.864999999999997,2.7768749999999986
2016-11-14,0.016666666666666663,941.4402777777779,941.7557539682539,941.2849206349204,1895.7935374149654,19.635119047619032,14.609523809523811,20.228373015873,19.006349206349185,15.175198412698414,13.953174603174613,77.96428571428571,71.94246031746032,75.05753968253968,162.30043859649123,5.044999999999998,2.281666666666667
2016-11-15,0.14603174603174604,938.3593253968249,938.6769841269842,938.1571428571428,1499.5511864406776,20.301785714285728,16.252095808383242,20.93650793650795,19.752182539682543,16.776892430278885,15.723107569721119,81.61752988047809,75.58964143426294,78.87824351297405,150.97149122807016,5.56583333333333,2.4943749999999993
2016-11-16,0.4765873015873015,936.9746031746033,937.1716269841261,936.7323412698412,1134.7947019867563,19.15734126984126,16.664386317907443,19.700793650793656,18.704761904761888,17.159356136820936,16.267203219315892,88.41649899396378,83.64185110663983,86.13883299798793,171.25219298245614,4.421666666666662,1.7814583333333331
2016-11-17,0.3825396825396827,940.0781746031752,940.2851190476196,939.695238095238,1381.700651465799,19.085714285714285,15.83174603174603,19.795039682539695,18.54543650793651,16.50515873015873,15.315873015873029,85.7579365079365,80.00595238095238,82.96626984126983,185.9078947368421,5.634791666666669,2.473333333333333
2016-11-18,0.07976190476190477,944.6682539682524,944.8210317460318,944.3065476190474,2008.7435643564365,14.606547619047623,8.266666666666667,15.31646825396826,13.982341269841276,9.224206349206355,7.5075396825396865,73.44246031746032,65.81349206349206,69.37896825396825,189.59868421052633,8.894999999999994,3.932708333333332
2016-11-19,0.00874751491053678,946.2479125248511,946.522266401591,946.0459244532809,1892.2280000000017,14.959244532803174,8.538369781312127,15.671570576540754,14.258449304174968,9.27908366533865,7.822310756972111,72.24254473161034,65.5427435387674,68.90258449304174,164.72087912087912,5.5855949895615815,2.377453027139873
2016-11-20,0.0023809523809523807,944.2615079365077,944.5623015873005,944.0624999999994,1952.6319865319872,17.27797619047619,11.033333333333346,17.89583333333333,16.578373015873005,11.645129224652095,10.36083499005964,72.7579365079365,66.67063492063492,69.7063492063492,167.5438596491228,5.293958333333332,2.2727083333333327
2016-11-21,0.004365079365079365,942.8382936507937,943.0420634920639,942.5980158730162,1946.6799999999998,20.092857142857156,13.06144578313253,20.765873015873034,19.38095238095237,13.778514056224902,12.380722891566265,70.37751004016064,63.929718875502004,67.070281124498,185.46052631578948,5.270833333333338,2.3160416666666657
2016-11-22,0.02619047619047618,943.7351190476194,943.9898809523811,943.5168650793655,1189.5656666666669,18.672023809523825,13.977661795407103,19.267063492063503,18.22003968253966,14.48916666666666,13.524791666666665,76.01666666666667,70.85208333333334,73.65553235908142,161.890350877193,5.360208333333339,2.322291666666666
2016-11-23,0.07011952191235057,942.3595617529876,942.6101593625496,942.1073705179275,1491.973509933775,18.696613545816742,13.587835051546405,19.241434262948204,18.15478087649402,14.189233954451359,13.101449275362318,76.38509316770187,71.12836438923395,73.70927835051546,188.6497797356828,4.814644351464437,1.8937238493723838
2016-11-24,0.0015873015873015873,944.7962301587302,944.9162698412698,944.5402777777781,1733.707718120806,19.489880952380965,13.100401606425704,20.1279761904762,18.850595238095245,13.822983870967743,12.340120967741932,72.1008064516129,65.50201612903226,68.94779116465864,158.95833333333334,4.277708333333335,1.6737499999999998
2016-11-25,0.22817460317460314,946.1771825396837,946.475992063493,945.9093253968256,956.2638795986617,18.983531746031755,15.335582822085883,19.527182539682546,18.4948412698413,15.750614754098356,14.807991803278682,81.67075664621677,76.2597137014315,79.44580777096114,173.18640350877192,5.21374999999999,2.3839583333333354
2016-11-26,0.041532258064516096,944.5879032258068,944.8631048387103,944.3943548387094,1450.3839464882947,21.363104838709663,17.500626304801667,21.80967741935481,20.86552419354838,17.97094736842105,17.092842105263173,81.50315789473684,76.89263157894737,79.24843423799582,176.75524475524475,5.106401766004419,2.6147902869757145
2016-11-27,0.33306122448979575,942.6677551020396,942.9638775510198,942.3965306122437,1128.991582491582,22.158775510204073,18.752400835073054,22.75510204081632,21.693877551020414,19.166874999999997,18.339166666666674,83.43983402489627,78.52697095435684,81.21711899791232,175.4836448598131,6.308628318584069,2.8539823008849567
2016-11-28,0.6437375745526837,942.3244532803179,942.6059642147118,941.9892644135191,1008.393687707641,21.510139165009935,19.477160493827164,22.029821073558654,21.05725646123261,19.87823408624232,19.060780287474337,89.60450819672131,85.32172131147541,87.74691358024691,204.62637362637363,5.707724425887266,2.412734864300626
2016-11-29,0.36428571428571405,945.3126984126984,945.4609126984125,945.010317460317,881.8879365079367,19.176984126984138,16.900207039337477,19.626388888888915,18.86646825396826,17.467080745341622,16.577846790890277,88.36494845360825,84.37113402061856,86.24430641821947,181.1951754385965,5.1443749999999975,2.3856249999999997
2016-11-30,0.009126984126984128,949.0095238095233,949.1740079365082,948.7759920634913,1841.2325581395357,17.46706349206349,12.78719512195121,18.109523809523814,16.89503968253967,13.477439024390256,12.218089430894302,77.64430894308943,71.63821138211382,74.60772357723577,158.3421052631579,5.926875000000004,2.6325000000000007
2016-12-01,0.004435483870967741,949.1989919354843,949.4477822580642,948.9915322580637,1851.2006666666653,17.860685483870977,12.46454918032786,18.462903225806453,17.245967741935466,13.098565573770495,11.835655737704913,74.56352459016394,68.4672131147541,71.54713114754098,121.81026785714286,6.520127118644067,2.8864406779661014
2016-12-02,0.0380952380952381,947.0700396825397,947.412896825397,946.9069444444443,1331.1731543624153,19.301984126984134,15.846597938144315,19.775000000000002,18.835515873015883,16.23497942386831,15.415637860082295,81.75102880658436,77.29690721649484,79.63711340206186,166.50438596491227,6.019583333333332,2.924374999999999
2016-12-03,1.5833333333333348,939.9450396825392,940.4724206349206,939.7849206349201,405.13851132686074,19.120039682539677,17.82431865828093,19.451587301587285,18.865873015873028,18.065116279069773,17.578435517970384,91.03138075313808,88.42677824267783,90.06079664570231,172.57894736842104,5.892948717948718,2.6044871794871804
2016-12-04,0.8086242299794657,935.8940451745383,936.0907597535937,935.5513347022581,854.7241071428573,17.917864476386036,15.901739130434775,18.478850102669398,17.491581108829582,16.523311546840954,15.547712418300645,88.37472766884531,83.30501089324619,85.63478260869566,189.43507972665148,7.3159453302961275,2.9747152619590014
2016-12-05,0.10163265306122453,938.5765306122446,938.7820408163261,938.3102040816323,1879.3325581395368,17.84306122448979,12.325586353944551,18.56367346938775,17.09816326530611,13.171428571428564,11.563752665245193,74.65458422174841,67.34328358208955,70.80597014925372,186.63574660633483,5.700452488687781,2.3380090497737562
2016-12-06,0.0008032128514056225,940.7457831325307,940.9634538152617,940.4935742971898,2104.093537414966,20.336947791164665,12.432128514056227,21.09919678714859,19.531325301204813,13.403012048192771,11.270080321285143,68.59839357429719,59.975903614457835,64.50803212851406,190.20666666666668,4.02142857142857,1.6093333333333342
2016-12-07,0.11150793650793654,940.6047619047613,940.8688492063488,940.3605158730154,1845.9585526315786,21.962698412698405,15.920278330019883,22.694047619047605,21.23769841269839,16.662027833002,15.131809145129221,74.76341948310139,66.78727634194831,70.96421471172962,187.02850877192984,3.946271929824563,1.534868421052633
2016-12-08,0.32931726907630526,940.3427710843383,940.6036217303827,940.0257545271639,925.5237288135597,20.48995983935744,17.641046277666,21.110865191146893,20.007243460764602,18.14778225806453,17.13830645161291,86.59274193548387,81.2258064516129,84.36217303822937,193.40222222222224,4.07857142857143,1.59488888888889
2016-12-09,0.225,940.5018442622953,940.6993852459008,940.2563524590166,434.036721311475,18.986475409836054,17.055165289256195,19.30737704918032,18.744467213114767,17.409937888198762,16.77039337474119,90.2919254658385,87.07660455486543,88.83471074380165,163.33409090909092,3.791324200913243,1.5347727272727276
2016-12-10,0.353688524590164,938.8325819672123,939.1487704918035,938.6860655737703,694.1012987012986,19.334426229508207,17.887679671457906,19.600614754098366,18.98586065573772,18.129508196721307,17.577459016393426,92.86065573770492,90.36680327868852,91.63244353182752,180.825,3.894252873563214,1.6529545454545453
2016-12-11,0.20413223140495873,936.5206611570253,936.7229338842976,936.253719008265,1189.3728758169937,21.973347107438023,19.04090909090909,22.59194214876034,21.428512396694238,19.6697722567288,18.60600414078674,87.57556935817806,82.27950310559007,84.89256198347107,213.545871559633,4.369495412844033,1.706880733944955
2016-12-12,0.17084188911704318,938.0104722792603,938.2537987679673,937.7899383983573,1445.9863192182402,20.44373716632442,16.654020618556707,20.993018480492797,19.92915811088297,17.270867768595053,16.104338842975203,83.03512396694215,77.23760330578513,80.1938144329897,183.96810933940773,3.885193621867881,1.6011389521640085
2016-12-13,0.15165289256198344,937.6340909090914,937.8956611570254,937.2836776859505,1819.015771812081,22.576033057851248,17.46004140786749,23.31219008264463,21.88657024793387,18.159043659043654,16.784407484407478,78.54545454545455,71.57644628099173,75.1159420289855,202.06422018348624,4.922018348623848,1.947018348623856
2016-12-14,0.0997938144329897,943.142268041237,943.2929896907222,942.7012371134027,1534.4141447368424,19.274639175257736,14.430371900826447,19.96556701030928,18.749896907216495,15.300207468879657,13.931535269709547,79.6024844720497,73.40372670807453,76.15702479338843,175.7803203661327,6.114645308924482,2.4540045766590404
2016-12-15,0.014255765199161427,948.8058700209639,948.8712184873949,948.4483193277312,1528.8650847457611,16.72410901467505,11.099783080260316,17.325210084033607,16.215966386554626,11.786956521739127,10.494782608695653,72.32173913043478,66.34782608695652,69.6182212581345,146.34112149532712,5.508899297423887,2.268691588785048
2016-12-16,0.08289473684210527,947.8035087719297,948.0535087719292,947.6151315789483,1225.6482269503545,16.76469298245613,12.628923766816134,17.292543859649125,16.21250000000001,13.099775784753362,12.119955156950674,79.22147651006712,74.10514541387025,76.77578475336323,124.86764705882354,7.384068627450976,3.1894607843137277
2016-12-17,0.2723684210526317,945.2092105263152,945.4901315789458,945.034649122807,999.5213793103443,18.94956140350876,15.69535398230088,19.352850877192967,18.516666666666666,15.993156732891842,15.31633554083885,83.97136563876651,80.29735682819383,82.28318584070796,136.0563725490196,7.81323529411765,3.421813725490197
2016-12-18,0.44148471615720486,941.727074235808,942.1207877461696,941.5800875273526,1071.539933993399,19.953711790393008,17.130415754923416,20.421225382932143,19.504595185995626,17.55494505494506,16.7123076923077,86.88571428571429,82.37582417582418,84.84463894967178,172.32273838630806,6.102689486552566,2.737163814180927
2016-12-19,0.2754166666666666,937.5218749999998,937.839375,937.3035416666659,1337.8449324324326,20.952499999999986,17.495833333333337,21.506041666666665,20.408750000000015,17.987291666666653,17.014791666666675,84.64166666666667,79.29583333333333,82.07291666666667,170.88657407407408,6.333564814814813,2.851851851851854
